Log file open, 02/02/23 13:58:17
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display: Percentage time preprocessing: 4.33%
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display: Effective parallelization: 5.41 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display:          TBasePassPSTDistanceFieldShadowsAndLightMapPolicyHQ (compiled    1 times, average 1.89 sec, max 1.89 sec, min 1.89 sec)
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display:      TBasePassPSFPrecomputedVolumetricLightmapLightingPolicy (compiled    3 times, average 1.45 sec, max 1.58 sec, min 1.26 sec)
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled    7 times, average 1.44 sec, max 1.55 sec, min 1.17 sec)
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display:  TBasePassPSTDistanceFieldShadowsAndLightMapPolicyHQSkylight (compiled    1 times, average 1.39 sec, max 1.39 sec, min 1.39 sec)
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    7 times, average 1.30 sec, max 1.46 sec, min 1.03 sec)
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 23.40% of total time (compiled    7 times, average 1.44 sec, max 1.55 sec, min 1.17 sec)
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 21.17% of total time (compiled    7 times, average 1.30 sec, max 1.46 sec, min 1.03 sec)
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display:      TBasePassPSFPrecomputedVolumetricLightmapLightingPolicy - 10.14% of total time (compiled    3 times, average 1.45 sec, max 1.58 sec, min 1.26 sec)
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display:                                                 FLumenCardVS - 9.70% of total time (compiled    6 times, average 0.69 sec, max 0.88 sec, min 0.60 sec)
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display:      TBasePassVSFPrecomputedVolumetricLightmapLightingPolicy - 8.77% of total time (compiled    3 times, average 1.25 sec, max 1.36 sec, min 1.16 sec)
[2023.02.02-15.44.21:059][501]LogShaderCompilers: Display: ================================================
[2023.02.02-15.44.27:367][116]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.44.27:368][116]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.44.27:368][116]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.45.00:243][398]LogSlate: Window 'Project Settings' being destroyed
[2023.02.02-15.45.00:248][398]LogSlate: Window 'Project Settings' being destroyed
[2023.02.02-15.45.02:495][658]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Blueprints/GameMode/BP_ToonTanksGameMode.BP_ToonTanksGameMode
[2023.02.02-15.45.02:497][658]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.02-15.45.04:118][658]LogViewport: Scene viewport resized to 1141x628, mode Windowed.
[2023.02.02-15.45.18:270][119]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.45.18:271][119]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.45.18:271][119]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.45.29:966][343]BlueprintLog: New page: Compile BP_ToonTanksGameMode
[2023.02.02-15.45.30:009][343]LogUObjectHash: Compacting FUObjectHashTables data took   0.82ms
[2023.02.02-15.45.31:148][467]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.02-15.45.31:193][467]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Blueprints/GameMode/BP_ToonTanksGameMode" FILE="D:/Project/TUTO/Tanks/Tanky/Content/Blueprints/GameMode/BP_ToonTanksGameMode.uasset" SILENT=true
[2023.02.02-15.45.31:195][467]LogSavePackage: Moving output files for package: /Game/Blueprints/GameMode/BP_ToonTanksGameMode
[2023.02.02-15.45.31:195][467]LogSavePackage: Moving 'D:/Project/TUTO/Tanks/Tanky/Saved/BP_ToonTanksGameMode28E194524F29F8AE1B5E9D83E1CAA6E1.tmp' to 'D:/Project/TUTO/Tanks/Tanky/Content/Blueprints/GameMode/BP_ToonTanksGameMode.uasset'
[2023.02.02-15.45.31:200][467]LogFileHelpers: InternalPromptForCheckoutAndSave took 51 ms (total: 128 ms)
[2023.02.02-15.45.31:206][467]AssetCheck: New page: Asset Save: BP_ToonTanksGameMode
[2023.02.02-15.45.31:206][467]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/GameMode/BP_ToonTanksGameMode.BP_ToonTanksGameMode
[2023.02.02-15.45.44:569][ 18]LogViewport: Scene viewport resized to 1139x644, mode Windowed.
[2023.02.02-15.45.44:653][ 20]LogViewport: Scene viewport resized to 574x273, mode Windowed.
[2023.02.02-15.45.44:685][ 21]LogViewport: Scene viewport resized to 467x204, mode Windowed.
[2023.02.02-15.45.44:952][ 51]LogViewport: Scene viewport resized to 1141x628, mode Windowed.
[2023.02.02-15.45.45:207][ 81]LogSlate: Window 'BP_ToonTanksGameMode' being destroyed
[2023.02.02-15.45.52:703][976]LogViewport: Scene viewport resized to 458x185, mode Windowed.
[2023.02.02-15.46.01:250][967]Cmd: DELETE
[2023.02.02-15.46.01:250][967]Cmd: ACTOR DELETE
[2023.02.02-15.46.01:261][967]LogEditorActor: Deleted Actor: BP_PawnTank_C
[2023.02.02-15.46.01:289][967]LogUObjectHash: Compacting FUObjectHashTables data took   1.02ms
[2023.02.02-15.46.01:290][967]LogEditorActor: Deleted 1 Actors (0.032 secs)
[2023.02.02-15.46.26:184][919]LogActorFactory: Loading ActorFactory Class /Script/Engine.LevelInstance
[2023.02.02-15.46.33:756][767]LogViewport: Scene viewport resized to 1114x585, mode Windowed.
[2023.02.02-15.46.47:052][357]LogViewport: Scene viewport resized to 1453x585, mode Windowed.
[2023.02.02-15.46.50:948][821]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.02-15.46.50:954][821]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.02-15.46.50:954][821]PIE: New page: PIE session: Main (Feb 2, 2023, 5:46:50 PM)
[2023.02.02-15.46.50:976][821]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Main
[2023.02.02-15.46.50:980][821]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003699s)
[2023.02.02-15.46.50:980][821]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Main.Main to /Game/Maps/UEDPIE_0_Main.Main (0.003728s)
[2023.02.02-15.46.50:980][821]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.02-15.46.50:981][821]LogAIModule: Creating AISystem for world Main
[2023.02.02-15.46.50:981][821]LogPlayLevel: PIE: World Init took: (0.000797s)
[2023.02.02-15.46.51:007][821]LogUObjectHash: Compacting FUObjectHashTables data took   0.79ms
[2023.02.02-15.46.51:008][821]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.02.02-15.46.51:008][821]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.02-15.46.51:008][821]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.02-15.46.51:008][821]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.02-15.46.51:008][821]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.02-15.46.51:008][821]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.02-15.46.51:008][821]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.02-15.46.51:008][821]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.02-15.46.51:008][821]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.02-15.46.51:009][821]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.02-15.46.51:009][821]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.02-15.46.51:009][821]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.02-15.46.51:011][821]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.02-15.46.51:030][821]LogAudioMixer: Display: Using Audio Hardware Device Realtek HD Audio 2nd output (2- Realtek(R) Audio)
[2023.02.02-15.46.51:030][821]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.02-15.46.51:030][821]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.02-15.46.51:030][821]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.02-15.46.51:031][821]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=3
[2023.02.02-15.46.51:031][821]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=3
[2023.02.02-15.46.51:032][821]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=3
[2023.02.02-15.46.51:032][821]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=3
[2023.02.02-15.46.51:032][821]LogInit: FAudioDevice initialized.
[2023.02.02-15.46.51:033][821]LogAudio: Display: Audio Device (ID: 3) registered with world 'Main'.
[2023.02.02-15.46.51:038][821]LogLoad: Game class is 'BP_ToonTanksGameMode_C'
[2023.02.02-15.46.51:040][821]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2023.02.02-16.46.51
[2023.02.02-15.46.51:040][821]LogWorld: Bringing up level for play took: 0.001532
[2023.02.02-15.46.51:042][821]LogOnline: OSS: Created online subsystem instance for: :Context_5
[2023.02.02-15.46.51:044][821]LogSpawn: Warning: SpawnActor failed because of collision at the spawn location [X=-580.000 Y=-170.000 Z=112.063] for [BP_PawnTank_C]
[2023.02.02-15.46.51:045][821]LogGameMode: Warning: SpawnDefaultPawnAtTransform: Couldn't spawn Pawn of type BP_PawnTank_C at Rotation: Pitch 0.000000 Yaw 0.000000 Roll 0.000000
Translation: -580.000000 -170.000000 112.062599
Scale3D: 1.000000 1.000000 1.000000

[2023.02.02-15.46.51:045][821]PIE: Server logged in
[2023.02.02-15.46.51:046][821]PIE: Play in editor total start time 0.094 seconds.
[2023.02.02-15.46.57:897][629]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-15.46.57:897][629]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Main
[2023.02.02-15.46.57:897][629]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2023.02.02-15.46.57:897][629]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-15.46.57:900][629]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.02-15.46.57:904][629]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-15.46.57:928][629]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.02-15.46.57:929][629]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.02.02-15.46.57:930][629]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=3
[2023.02.02-15.46.57:933][629]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-15.46.57:936][629]LogUObjectHash: Compacting FUObjectHashTables data took   1.08ms
[2023.02.02-15.46.57:966][631]LogPlayLevel: Display: Destroying online subsystem :Context_5
[2023.02.02-15.47.06:784][305]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.47.06:784][305]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.47.06:784][305]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.47.10:584][751]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.02-15.47.10:589][751]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.02-15.47.10:589][751]PIE: New page: PIE session: Main (Feb 2, 2023, 5:47:10 PM)
[2023.02.02-15.47.10:589][751]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Main
[2023.02.02-15.47.10:593][751]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003428s)
[2023.02.02-15.47.10:593][751]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Main.Main to /Game/Maps/UEDPIE_0_Main.Main (0.003452s)
[2023.02.02-15.47.10:593][751]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.02-15.47.10:593][751]LogAIModule: Creating AISystem for world Main
[2023.02.02-15.47.10:593][751]LogPlayLevel: PIE: World Init took: (0.000889s)
[2023.02.02-15.47.10:618][751]LogUObjectHash: Compacting FUObjectHashTables data took   0.77ms
[2023.02.02-15.47.10:619][751]LogAudio: Display: Creating Audio Device:                 Id: 4, Scope: Unique, Realtime: True
[2023.02.02-15.47.10:619][751]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.02-15.47.10:619][751]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.02-15.47.10:619][751]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.02-15.47.10:619][751]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.02-15.47.10:619][751]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.02-15.47.10:619][751]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.02-15.47.10:619][751]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.02-15.47.10:619][751]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.02-15.47.10:619][751]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.02-15.47.10:619][751]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.02-15.47.10:619][751]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.02-15.47.10:621][751]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.02-15.47.10:639][751]LogAudioMixer: Display: Using Audio Hardware Device Realtek HD Audio 2nd output (2- Realtek(R) Audio)
[2023.02.02-15.47.10:640][751]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.02-15.47.10:640][751]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.02-15.47.10:640][751]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.02-15.47.10:641][751]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=4
[2023.02.02-15.47.10:641][751]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=4
[2023.02.02-15.47.10:642][751]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=4
[2023.02.02-15.47.10:642][751]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=4
[2023.02.02-15.47.10:642][751]LogInit: FAudioDevice initialized.
[2023.02.02-15.47.10:642][751]LogAudio: Display: Audio Device (ID: 4) registered with world 'Main'.
[2023.02.02-15.47.10:644][751]LogLoad: Game class is 'BP_ToonTanksGameMode_C'
[2023.02.02-15.47.10:646][751]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2023.02.02-16.47.10
[2023.02.02-15.47.10:646][751]LogWorld: Bringing up level for play took: 0.001254
[2023.02.02-15.47.10:647][751]LogOnline: OSS: Created online subsystem instance for: :Context_6
[2023.02.02-15.47.10:648][751]LogSpawn: Warning: SpawnActor failed because of collision at the spawn location [X=-580.000 Y=-170.000 Z=112.063] for [BP_PawnTank_C]
[2023.02.02-15.47.10:648][751]LogGameMode: Warning: SpawnDefaultPawnAtTransform: Couldn't spawn Pawn of type BP_PawnTank_C at Rotation: Pitch 0.000000 Yaw 0.000000 Roll 0.000000
Translation: -580.000000 -170.000000 112.062599
Scale3D: 1.000000 1.000000 1.000000

[2023.02.02-15.47.10:649][751]PIE: Server logged in
[2023.02.02-15.47.10:649][751]PIE: Play in editor total start time 0.061 seconds.
[2023.02.02-15.47.13:697][108]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-15.47.13:697][108]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Main
[2023.02.02-15.47.13:697][108]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2023.02.02-15.47.13:697][108]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-15.47.13:701][108]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.02-15.47.13:704][108]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-15.47.13:727][108]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-15.47.13:727][108]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.02.02-15.47.13:729][108]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.02.02-15.47.13:734][108]LogUObjectHash: Compacting FUObjectHashTables data took   1.08ms
[2023.02.02-15.47.13:775][110]LogPlayLevel: Display: Destroying online subsystem :Context_6
[2023.02.02-15.47.25:479][449]LogNavigationPoint: PostEditMove Clear paths rebuilt
[2023.02.02-15.47.26:714][586]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.02-15.47.26:718][586]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.02-15.47.26:718][586]PIE: New page: PIE session: Main (Feb 2, 2023, 5:47:26 PM)
[2023.02.02-15.47.26:756][586]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Main
[2023.02.02-15.47.26:762][586]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005712s)
[2023.02.02-15.47.26:762][586]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Main.Main to /Game/Maps/UEDPIE_0_Main.Main (0.005752s)
[2023.02.02-15.47.26:762][586]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.02-15.47.26:762][586]LogAIModule: Creating AISystem for world Main
[2023.02.02-15.47.26:763][586]LogPlayLevel: PIE: World Init took: (0.000835s)
[2023.02.02-15.47.26:788][586]LogUObjectHash: Compacting FUObjectHashTables data took   0.77ms
[2023.02.02-15.47.26:789][586]LogAudio: Display: Creating Audio Device:                 Id: 5, Scope: Unique, Realtime: True
[2023.02.02-15.47.26:789][586]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.02-15.47.26:789][586]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.02-15.47.26:789][586]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.02-15.47.26:789][586]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.02-15.47.26:789][586]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.02-15.47.26:789][586]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.02-15.47.26:789][586]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.02-15.47.26:789][586]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.02-15.47.26:790][586]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.02-15.47.26:790][586]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.02-15.47.26:790][586]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.02-15.47.26:792][586]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.02-15.47.26:809][586]LogAudioMixer: Display: Using Audio Hardware Device Realtek HD Audio 2nd output (2- Realtek(R) Audio)
[2023.02.02-15.47.26:810][586]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.02-15.47.26:810][586]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.02-15.47.26:810][586]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.02-15.47.26:810][586]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=5
[2023.02.02-15.47.26:810][586]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=5
[2023.02.02-15.47.26:812][586]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=5
[2023.02.02-15.47.26:812][586]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=5
[2023.02.02-15.47.26:812][586]LogInit: FAudioDevice initialized.
[2023.02.02-15.47.26:812][586]LogAudio: Display: Audio Device (ID: 5) registered with world 'Main'.
[2023.02.02-15.47.26:815][586]LogLoad: Game class is 'BP_ToonTanksGameMode_C'
[2023.02.02-15.47.26:816][586]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Main.Main up for play (max tick rate 0) at 2023.02.02-16.47.26
[2023.02.02-15.47.26:816][586]LogWorld: Bringing up level for play took: 0.001286
[2023.02.02-15.47.26:818][586]LogOnline: OSS: Created online subsystem instance for: :Context_7
[2023.02.02-15.47.26:819][586]PIE: Server logged in
[2023.02.02-15.47.26:819][586]PIE: Play in editor total start time 0.102 seconds.
[2023.02.02-15.47.45:267][791]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-15.47.45:267][791]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Main
[2023.02.02-15.47.45:267][791]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2023.02.02-15.47.45:268][791]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-15.47.45:272][791]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.02-15.47.45:274][791]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-15.47.45:297][791]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-15.47.45:297][791]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.02.02-15.47.45:299][791]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.02.02-15.47.45:304][791]LogUObjectHash: Compacting FUObjectHashTables data took   1.08ms
[2023.02.02-15.47.45:344][793]LogPlayLevel: Display: Destroying online subsystem :Context_7
[2023.02.02-15.47.50:432][399]Cmd: CAMERA ALIGN ACTIVEVIEWPORTONLY
[2023.02.02-15.48.33:010][393]LogNavigationPoint: PostEditMove Clear paths rebuilt
[2023.02.02-15.48.34:205][535]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.02-15.48.34:209][535]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.02-15.48.34:209][535]PIE: New page: PIE session: Main (Feb 2, 2023, 5:48:34 PM)
[2023.02.02-15.48.34:237][535]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Main
[2023.02.02-15.48.34:243][535]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006794s)
[2023.02.02-15.48.34:243][535]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Main.Main to /Game/Maps/UEDPIE_0_Main.Main (0.006829s)
[2023.02.02-15.48.34:243][535]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.02-15.48.34:243][535]LogAIModule: Creating AISystem for world Main
[2023.02.02-15.48.34:244][535]LogPlayLevel: PIE: World Init took: (0.000960s)
[2023.02.02-15.48.34:289][535]LogUObjectHash: Compacting FUObjectHashTables data took   1.70ms
[2023.02.02-15.48.34:291][535]LogAudio: Display: Creating Audio Device:                 Id: 6, Scope: Unique, Realtime: True
[2023.02.02-15.48.34:292][535]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.02-15.48.34:292][535]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.02-15.48.34:292][535]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.02-15.48.34:292][535]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.02-15.48.34:292][535]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.02-15.48.34:292][535]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.02-15.48.34:292][535]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.02-15.48.34:292][535]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.02-15.48.34:292][535]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.02-15.48.34:292][535]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.02-15.48.34:292][535]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.02-15.48.34:294][535]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.02-15.48.34:313][535]LogAudioMixer: Display: Using Audio Hardware Device Realtek HD Audio 2nd output (2- Realtek(R) Audio)
[2023.02.02-15.48.34:313][535]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.02-15.48.34:313][535]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.02-15.48.34:313][535]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.02-15.48.34:313][535]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=6
[2023.02.02-15.48.34:314][535]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=6
[2023.02.02-15.48.34:315][535]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=6
[2023.02.02-15.48.34:315][535]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=6
[2023.02.02-15.48.34:315][535]LogInit: FAudioDevice initialized.
[2023.02.02-15.48.34:315][535]LogAudio: Display: Audio Device (ID: 6) registered with world 'Main'.
[2023.02.02-15.48.34:317][535]LogLoad: Game class is 'BP_ToonTanksGameMode_C'
